"NT","Jas 2:14-18","131-B","24th Sunday in Ordinary Time",131,"B"
"NT","1 Tim 1:12-17","132-C","24th Sunday in Ordinary Time",132,"C"
"NT","Phil 1:20c-24, 27a","133-A","25th Sunday in Ordinary Time",133,"A"
"NT","Jas 3:16-4:3","134-B","25th Sunday in Ordinary Time",134,"B"
"NT","1 Tim 2:1-8","135-C","25th Sunday in Ordinary Time",135,"C"
"NT","Phil 2:1-11 or 2:1-5","136-A","26th Sunday in Ordinary Time",136,"A"
"NT","Jas 5:1-6","137-B","26th Sunday in Ordinary Time",137,"B"
"NT","1 Tim 6:11-16","138-C","26th Sunday in Ordinary Time",138,"C"
"NT","Phil 4:6-9","139-A","27th Sunday in Ordinary Time",139,"A"
"NT","Heb 2:9-11","140-B","27th Sunday in Ordinary Time",140,"B"
"NT","2 Tim 1:6-8, 13-14","141-C","27th Sunday in Ordinary Time",141,"C"
"NT","Phil 4:12-14, 19-20","142-A","28th Sunday in Ordinary Time",142,"A"
"NT","Heb 4:12-13","143-B","28th Sunday in Ordinary Time",143,"B"
"NT","2 Tim 2:8-13","144-C","28th Sunday in Ordinary Time",144,"C"
"NT","1 Thess 1:1-5b","145-A","29th Sunday in Ordinary Time",145,"A"
"NT","Heb 4:14-16","146-B","29th Sunday in Ordinary Time",146,"B"
"NT","2 Tim 3:14-4:2","147-C","29th Sunday in Ordinary Time",147,"C"
"NT","1 Thess 1:5c-10","148-A","30th Sunday in Ordinary Time",148,"A"
"NT","Heb 5:1-6","149-B","30th Sunday in Ordinary Time",149,"B"
"NT","2 Tim 4:6-8, 16-18","150-C","30th Sunday in Ordinary Time",150,"C"
"NT","1 Thess 2:7b-9, 13","151-A","31st Sunday in Ordinary Time",151,"A"
"NT","Heb 7:23-28","152-B","31st Sunday in Ordinary Time",152,"B"
"NT","2 Thess 1:11-2:2","153-C","31st Sunday in Ordinary Time",153,"C"
"NT","1 Thess 4:13-18 or 4:13-14","154-A","32nd Sunday in Ordinary Time",154,"A"
"NT","Heb 9:24-28","155-B","32nd Sunday in Ordinary Time",155,"B"
"NT","2 Thess 2:16-3:5","156-C","32nd Sunday in Ordinary Time",156,"C"
"NT","1 Thess 5:1-6","157-A","33rd Sunday in Ordinary Time",157,"A"
"NT","Heb 10:11-14, 18","158-B","33rd Sunday in Ordinary Time",158,"B"
"NT","2 Thess 3:7-12","159-C","33rd Sunday in Ordinary Time",159,"C"
"NT","1 Cor 15:20-26, 28","160-A","34th Sunday in Ord. Time: Christ the King",160,"A"
"NT","Rev 1:5-8","161-B","34th Sunday in Ord. Time: Christ the King",161,"B"
"NT","Col 1:12-20","162-C","34th Sunday in Ord. Time: Christ the King",162,"C"
"NT","2 Cor 13:11-13","164-A","Sunday after Pentecost: Holy Trinity",164,"A"
"NT","Rom 8:14-17","165-B","Sunday after Pentecost: Holy Trinity",165,"B"
"NT","Rom 5:1-5","166-C","Sunday after Pentecost: Holy Trinity",166,"C"
"NT","1 Cor 10:16-17","167-A","Sunday after Trinity Sun: Body & Blood of Christ",167,"A"
"NT","Heb 9:11-15","168-B","Sunday after Trinity Sun: Body & Blood of Christ",168,"B"
"NT","1 Cor 11:23-26","169-C","Sunday after Trinity Sun: Body & Blood of Christ",169,"C"
"NT","1 John 4:7-16","170-A","Friday after 2nd Sun after Pentecost: Sacred Heart",170,"A"
"NT","Eph 3:8-12, 14-19","171-B","Friday after 2nd Sun after Pentecost: Sacred Heart",171,"B"
"NT","Rom 5:5b-11","172-C","Friday after 2nd Sun after Pentecost: Sacred Heart",172,"C"
"PS","Ps 122:1-2, 3-4a, 4b-5, 6-7, 8-9","1-A","1st Sunday of Advent",1,"A"
"PS","Ps 80:2-3, 15-16, 18-19","2-B","1st Sunday of Advent",2,"B"
"PS","Ps 25:4-5, 8-9, 10+14","3-C","1st Sunday of Advent",3,"C"
"PS","Ps 72:1-2, 7-8, 12-13, 17","4-A","2nd Sunday of Advent",4,"A"
"PS","Ps 85:9ab+10, 11-12, 13-14","5-B","2nd Sunday of Advent",5,"B"
"PS","Ps 126:1-2a, 2b-3, 4-5, 6","6-C","2nd Sunday of Advent",6,"C"
"PS","Ps 146:6c-7, 8-9a, 9b-10","7-A","3rd Sunday of Advent",7,"A"
"PS","Ps 24:1-2, 3-4, 5-6","10-A","4th Sunday of Advent",10,"A"
"PS","Ps 89:2-3, 4-5, 27+29","11-B","4th Sunday of Advent",11,"B"
"PS","Ps 80:2-3, 15-16, 18-19","12-C","4th Sunday of Advent",12,"C"
"PS","Ps 89:4-5, 16-17, 27+29","13-ABC","Christmas: Vigil Mass",13,"ABC"
"PS","Ps 96:1-2a, 2b-3, 11-12, 13","14-ABC","Christmas: Mass at Midnight",14,"ABC"
"PS","Ps 97:1+6, 11-12","15-ABC","Christmas: Mass at Dawn",15,"ABC"
"PS","Ps 98:1, 2-3a, 3b-4, 5-6","16-ABC","Christmas: Mass during the Day",16,"ABC"
"PS","Ps 84:2-3, 5-6, 9-10","17-C","Sunday in Octave of Christmas: Holy Family (opt. C)",17,"C"
"PS","Ps 105:1-2, 3-4, 5-6, 8-9","17-B","Sunday in Octave of Christmas: Holy Family (opt. B)",17,"B"
"PS","Ps 128:1-2, 3, 4-5","17-ABC","Sunday in Octave of Christmas: Holy Family",17,"ABC"
"PS","Ps 67:2-3, 5, 6+8","18-ABC","Jan. 1: Mary, Mother of God",18,"ABC"
"PS","Ps 147:12-13, 14-15, 19-20","19-ABC","2nd Sunday after Christmas (note)",19,"ABC"
"PS","Ps 72:1-2, 7-8, 10-11, 12-13","20-ABC","The Epiphany of the Lord",20,"ABC"
"PS","Ps 29:1-2, 3-4, 3b+9b-10","21-ABC","Sunday after Epiphany: Baptism of the Lord",21,"ABC"
"PS","Ps 104:1b-2, 3-4, 24-25, 27-28, 29b-30","21-C","Sunday after Epiphany: Baptism of the Lord (opt. C)",21,"C"
"PS","Ps 51:3-4, 5-6, 12-13, 14+17","22-A","1st Sunday of Lent",22,"A"
"PS","Ps 25:4-5, 6-7, 8-9","23-B","1st Sunday of Lent",23,"B"
"PS","Ps 91:1-2, 10-11, 12-13, 14-15","24-C","1st Sunday of Lent",24,"C"
"PS","Ps 33:4-5, 18-19, 20+22","25-A","2nd Sunday of Lent",25,"A"
"PS","Ps 116:10+15, 16-17, 18-19","26-B","2nd Sunday of Lent",26,"B"
"PS","Ps 27:1, 7-8a, 8b-9, 13-14","27-C","2nd Sunday of Lent",27,"C"
"PS","Ps 95:1-2, 6-7b, 7c-9","28-A","3rd Sunday of Lent",28,"A"
"PS","Ps 19:8, 9, 10, 11","29-B","3rd Sunday of Lent",29,"B"
"PS","Ps 103:1-2, 3-4, 6-7, 8+11","30-C","3rd Sunday of Lent",30,"C"
"PS","Ps 23:1-3a, 3b-4, 5, 6","31-A","4th Sunday of Lent",31,"A"
"PS","Ps 137:1-2, 3, 4-5, 6","32-B","4th Sunday of Lent",32,"B"
"PS","Ps 34:2-3, 4-5, 6-7","33-C","4th Sunday of Lent",33,"C"
"PS","Ps 130:1-2, 3-4, 5-6, 7-8","34-A","5th Sunday of Lent",34,"A"
"PS","Ps 51:3-4, 12-13, 14-15","35-B","5th Sunday of Lent",35,"B"
"PS","Ps 126:1-2a, 2b-3, 4-5, 6","36-C","5th Sunday of Lent",36,"C"
"PS","Ps 22:8-9, 17-18, 19-20, 23-24","38-ABC","Palm Sunday Mass",38,"ABC"
"PS","Ps 116:12-13, 15-16, 17-18","39-ABC","Holy Thursday: Mass of the Lord s Supper",39,"ABC"
"PS","Ps 31:2+6, 12-13, 15-16, 17+25","40-ABC","Good Friday of the Lord s Passion",40,"ABC"
"PS","Ps 16:5+8, 9-10, 11","41-ABC","Easter Vigil (resp. 2)",41,"ABC"
"PS","Ps 19:8, 9, 10, 11","41-ABC","Easter Vigil (resp. 6)",41,"ABC"
"PS","Ps 30:2+4, 5-6, 11-12a+13b","41-ABC","Easter Vigil (resp. 4)",41,"ABC"
"PS","Ps 33:4-5, 6-7, 12-13, 20-22","41-ABC","Easter Vigil (resp. 1b)",41,"ABC"
"PS","Ps 42:3, 5; 43:3, 4","41-ABC","Easter Vigil (resp. 7a)",41,"ABC"
"PS","Ps 51:12-13, 14-15, 18-19","41-ABC","Easter Vigil (resp. 7b)",41,"ABC"
"PS","Ps 104:1-2, 5-6, 10+12, 13-14, 24+35","41-ABC","Easter Vigil (resp. 1a)",41,"ABC"
"PS","Ps 118:1-2, 16-17, 22-23","41-ABC","Easter Vigil (resp. 8)",41,"ABC"
"PS","Ps 118:1-2, 16-17, 22-23","42-ABC","Easter Sunday: Resurrection of the Lord",42,"ABC"
"PS","Ps 118:2-4, 13-15, 22-24","43-A","2nd Sunday of Easter",43,"A"
"PS","Ps 118:2-4, 13-15, 22-24","44-B","2nd Sunday of Easter",44,"B"
"PS","Ps 118:2-4, 13-15, 22-24","45-C","2nd Sunday of Easter",45,"C"
"PS","Ps 16:1-2a+5, 7-8, 9-10, 11","46-A","3rd Sunday of Easter",46,"A"
"PS","Ps 4:2, 4, 7-8, 9","47-B","3rd Sunday of Easter",47,"B"
"PS","Ps 30:2+4, 5-6, 11-12a+13b","48-C","3rd Sunday of Easter",48,"C"
"PS","Ps 23:1-3a, 3b-4, 5, 6","49-A","4th Sunday of Easter",49,"A"
"PS","Ps 118:1+8-9, 21-23, 26+21+29","50-B","4th Sunday of Easter",50,"B"
"PS","Ps 100:1-2, 3, 5","51-C","4th Sunday of Easter",51,"C"
"PS","Ps 33:1-2, 4-5, 18-19","52-A","5th Sunday of Easter",52,"A"
"PS","Ps 22:26-27, 28+30, 31-32","53-B","5th Sunday of Easter",53,"B"
"PS","Ps 145:8-9, 10-11, 12-13","54-C","5th Sunday of Easter",54,"C"
"PS","Ps 66:1-3, 4-5, 6-7, 16+20","55-A","6th Sunday of Easter",55,"A"
"PS","Ps 98:1, 2-3a, 3b-4","56-B","6th Sunday of Easter",56,"B"
"PS","Ps 67:2-3, 5, 6+8","57-C","6th Sunday of Easter",57,"C"
"PS","Ps 47:2-3, 6-7, 8-9","58-ABC","Ascension of the Lord",58,"ABC"
"PS","Ps 27:1, 4, 7-8","59-A","7th Sunday of Easter (note)",59,"A"
"PS","Ps 103:1-2, 11-12, 19-20","60-B","7th Sunday of Easter (note)",60,"B"
"PS","Ps 97:1-2, 6-7, 9","61-C","7th Sunday of Easter (note)",61,"C"
"PS","Ps 104:1-2, 24+35, 27-28, 29b-30","62-ABC","Pentecost Sunday: Vigil Mass",62,"ABC"
"PS","Ps 104:1+24, 29-30, 31+34","63-ABC","Pentecost Sunday",63,"ABC"
"PS","Ps 40:2+4, 7-8a, 8b-9, 10","64-A","2nd Sunday in Ordinary Time",64,"A"
"PS","Ps 40:2+4, 7-8a, 8b-9, 10","65-B","2nd Sunday in Ordinary Time",65,"B"
"PS","Ps 96:1-2a, 2b-3, 7-8, 9-10","66-C","2nd Sunday in Ordinary Time",66,"C"
"PS","Ps 27:1, 4, 13-14","67-A","3rd Sunday in Ordinary Time",67,"A"
"PS","Ps 25:4-5, 6-7, 8-9","68-B","3rd Sunday in Ordinary Time",68,"B"
"PS","Ps 19:8, 9, 10, 15","69-C","3rd Sunday in Ordinary Time",69,"C"
"PS","Ps 146:6c-7, 8-9a, 9b-10","70-A","4th Sunday in Ordinary Time",70,"A"
"PS","Ps 95:1-2, 6-7b, 7c-9","71-B","4th Sunday in Ordinary Time",71,"B"
"PS","Ps 71:1-2, 3-4, 5-6, 15+17","72-C","4th Sunday in Ordinary Time",72,"C"
"PS","Ps 112:4-5, 6-7, 8-9","73-A","5th Sunday in Ordinary Time",73,"A"
"PS","Ps 147:1-2, 3-4, 5-6","74-B","5th Sunday in Ordinary Time",74,"B"
"PS","Ps 138:1-2a, 2b-3, 4-5, 7-8","75-C","5th Sunday in Ordinary Time",75,"C"
"PS","Ps 119:1-2, 4-5, 17-18, 33-34","76-A","6th Sunday in Ordinary Time",76,"A"
"PS","Ps 32:1-2, 5, 11","77-B","6th Sunday in Ordinary Time",77,"B"
"PS","Ps 1:1-2, 3, 4+6","78-C","6th Sunday in Ordinary Time",78,"C"
"PS","Ps 103:1-2, 3-4, 8+10, 12-13","79-A","7th Sunday in Ordinary Time",79,"A"
"PS","Ps 41:2-3, 4-5, 13-14","80-B","7th Sunday in Ordinary Time",80,"B"
"PS","Ps 103:1-2, 3-4, 8+10, 12-13","81-C","7th Sunday in Ordinary Time",81,"C"
"PS","Ps 62:2-3, 6-7, 8-9","82-A","8th Sunday in Ordinary Time",82,"A"
"PS","Ps 103:1-2, 3-4, 8+10, 12-13","83-B","8th Sunday in Ordinary Time",83,"B"
"PS","Ps 92:2-3, 13-14, 15-16","84-C","8th Sunday in Ordinary Time",84,"C"
"PS","Ps 31:2-3a, 3b-4, 17+25","85-A","9th Sunday in Ordinary Time",85,"A"
"PS","Ps 81:3-4, 5-6, 7-8, 10-11","86-B","9th Sunday in Ordinary Time",86,"B"
"PS","Ps 117:1, 2","87-C","9th Sunday in Ordinary Time",87,"C"
"PS","Ps 50:1+8, 12-13, 14-15","88-A","10th Sunday in Ordinary Time",88,"A"
"PS","Ps 130:1-2, 3-4, 5-6, 7-8","89-B","10th Sunday in Ordinary Time",89,"B"
"PS","Ps 30:2+4, 5-6, 11-12a+13b","90-C","10th Sunday in Ordinary Time",90,"C"
"PS","Ps 100:1-2, 3, 5","91-A","11th Sunday in Ordinary Time",91,"A"
"PS","Ps 92:2-3, 13-14, 15-16","92-B","11th Sunday in Ordinary Time",92,"B"
"PS","Ps 32:1-2, 5, 7, 11","93-C","11th Sunday in Ordinary Time",93,"C"
"PS","Ps 69:8-10, 14+17, 33-35","94-A","12th Sunday in Ordinary Time",94,"A"
"PS","Ps 107:23-24, 25-26, 28-29, 30-31","95-B","12th Sunday in Ordinary Time",95,"B"
"PS","Ps 63:2, 3-4, 5-6, 8-9","96-C","12th Sunday in Ordinary Time",96,"C"
"PS","Ps 89:2-3, 16-17, 18-19","97-A","13th Sunday in Ordinary Time",97,"A"
"PS","Ps 30:2+4, 5-6, 11-12a+13b","98-B","13th Sunday in Ordinary Time",98,"B"
"PS","Ps 16:1-2a+5, 7-8, 9-10, 11","99-C","13th Sunday in Ordinary Time",99,"C"
"PS","Ps 145:1-2, 8-9, 10-11, 13-14","100-A","14th Sunday in Ordinary Time",100,"A"
"PS","Ps 123:1-2a, 2bc, 3-4","101-B","14th Sunday in Ordinary Time",101,"B"
"PS","Ps 66:1-3, 4-5, 6-7, 16+20","102-C","14th Sunday in Ordinary Time",102,"C"
"PS","Ps 65:10, 11, 12-13, 14","103-A","15th Sunday in Ordinary Time",103,"A"
"PS","Ps 85:9ab+10, 11-12, 13-14","104-B","15th Sunday in Ordinary Time",104,"B"
"PS","Ps 19:8, 9, 10, 11","105-C","15th Sunday in Ordinary Time (opt. 2)",105,"C"
"PS","Ps 69:14+17, 30-31, 33-34, 36a+37","105-C","15th Sunday in Ordinary Time (opt. 1)",105,"C"
"PS","Ps 86:5-6, 9-10, 15-16","106-A","16th Sunday in Ordinary Time",106,"A"
"PS","Ps 23:1-3a, 3b-4, 5, 6","107-B","16th Sunday in Ordinary Time",107,"B"
"PS","Ps 15:2-3a, 3b-4, 5","108-C","16th Sunday in Ordinary Time",108,"C"
"PS","Ps 119:57+72, 76-77, 127-128, 129-130","109-A","17th Sunday in Ordinary Time",109,"A"
"PS","Ps 145:10-11, 15-16, 17-18","110-B","17th Sunday in Ordinary Time",110,"B"
"PS","Ps 138:1-2a, 2b-3, 6-7a, 7b-8","111-C","17th Sunday in Ordinary Time",111,"C"
"PS","Ps 145:8-9, 15-16, 17-18","112-A","18th Sunday in Ordinary Time",112,"A"
"PS","Ps 78:3-4, 23-24, 25+54","113-B","18th Sunday in Ordinary Time",113,"B"
"PS","Ps 90:3-4, 5-6, 12-13, 14+17","114-C","18th Sunday in Ordinary Time",114,"C"
"PS","Ps 85:9ab+10, 11-12, 13-14","115-A","19th Sunday in Ordinary Time",115,"A"
"PS","Ps 34:2-3, 4-5, 6-7, 8-9","116-B","19th Sunday in Ordinary Time",116,"B"
"PS","Ps 33:1+12, 18-19, 20-22","117-C","19th Sunday in Ordinary Time",117,"C"
"PS","Ps 67:2-3, 5, 6+8","118-A","20th Sunday in Ordinary Time",118,"A"
"PS","Ps 34:2-3, 4-5, 6-7","119-B","20th Sunday in Ordinary Time",119,"B"
"PS","Ps 40:2, 3, 4, 18","120-C","20th Sunday in Ordinary Time",120,"C"
"PS","Ps 138:1-2a, 2b-3, 6+8","121-A","21st Sunday in Ordinary Time",121,"A"
"PS","Ps 34:2-3, 16-17, 18-19, 20-21","122-B","21st Sunday in Ordinary Time",122,"B"
"PS","Ps 117:1, 2","123-C","21st Sunday in Ordinary Time",123,"C"
"PS","Ps 63:2, 3-4, 5-6, 8-9","124-A","22nd Sunday in Ordinary Time",124,"A"
"PS","Ps 15:2-3a, 3b-4a, 4b-5","125-B","22nd Sunday in Ordinary Time",125,"B"
"PS","Ps 68:4-5, 6-7, 10-11","126-C","22nd Sunday in Ordinary Time",126,"C"
"PS","Ps 95:1-2, 6-7b, 7c-9","127-A","23rd Sunday in Ordinary Time",127,"A"
"PS","Ps 146:6c-7, 8-9a, 9b-10","128-B","23rd Sunday in Ordinary Time",128,"B"
"PS","Ps 90:3-4, 5-6, 12-13, 14+17","129-C","23rd Sunday in Ordinary Time",129,"C"
"PS","Ps 103:1-2, 3-4, 9-10, 11-12","130-A","24th Sunday in Ordinary Time",130,"A"
"PS","Ps 116:1-2, 3-4, 5-6, 8-9","131-B","24th Sunday in Ordinary Time",131,"B"
"PS","Ps 51:3-4, 12-13, 17+19","132-C","24th Sunday in Ordinary Time",132,"C"
"PS","Ps 145:2-3, 8-9, 17-18","133-A","25th Sunday in Ordinary Time",133,"A"
"PS","Ps 54:3-4, 5, 6-8","134-B","25th Sunday in Ordinary Time",134,"B"
"PS","Ps 113:1-2, 4-6, 7-8","135-C","25th Sunday in Ordinary Time",135,"C"
"PS","Ps 25:4-5, 6-7, 8-9","136-A","26th Sunday in Ordinary Time",136,"A"
"PS","Ps 19:8, 10, 12-13, 14","137-B","26th Sunday in Ordinary Time",137,"B"
"PS","Ps 146:6c-7, 8-9a, 9b-10","138-C","26th Sunday in Ordinary Time",138,"C"
"PS","Ps 80:9+12, 13-14, 15-16, 19-20","139-A","27th Sunday in Ordinary Time",139,"A"
"PS","Ps 128:1-2, 3, 4-5, 6","140-B","27th Sunday in Ordinary Time",140,"B"
"PS","Ps 95:1-2, 6-7b, 7c-9","141-C","27th Sunday in Ordinary Time",141,"C"
"PS","Ps 23:1-3a, 3b-4, 5, 6","142-A","28th Sunday in Ordinary Time",142,"A"
"PS","Ps 90:12-13, 14-15, 16-17","143-B","28th Sunday in Ordinary Time",143,"B"
"PS","Ps 98:1, 2-3a, 3b-4","144-C","28th Sunday in Ordinary Time",144,"C"
"PS","Ps 96:1+3, 4-5, 7-8, 9-10","145-A","29th Sunday in Ordinary Time",145,"A"
"PS","Ps 33:4-5, 18-19, 20+22","146-B","29th Sunday in Ordinary Time",146,"B"
"PS","Ps 121:1-2, 3-4, 5-6, 7-8","147-C","29th Sunday in Ordinary Time",147,"C"
"PS","Ps 18:2-3a, 3b-4, 47+51","148-A","30th Sunday in Ordinary Time",148,"A"
"PS","Ps 126:1-2a, 2b-3, 4-5, 6","149-B","30th Sunday in Ordinary Time",149,"B"
"PS","Ps 34:2-3, 17-18, 19+23","150-C","30th Sunday in Ordinary Time",150,"C"
"PS","Ps 131:1, 2, 3","151-A","31st Sunday in Ordinary Time",151,"A"
"PS","Ps 18:2-3a, 3b-4, 47+51","152-B","31st Sunday in Ordinary Time",152,"B"
"PS","Ps 145:1-2, 8-9, 10-11, 13b-14","153-C","31st Sunday in Ordinary Time",153,"C"
"PS","Ps 63:2, 3-4, 5-6, 7-8","154-A","32nd Sunday in Ordinary Time",154,"A"
"PS","Ps 146:6c-7, 8-9a, 9b-10","155-B","32nd Sunday in Ordinary Time",155,"B"
"PS","Ps 17:1, 5-6, 8+15","156-C","32nd Sunday in Ordinary Time",156,"C"
"PS","Ps 128:1-2, 3, 4-5","157-A","33rd Sunday in Ordinary Time",157,"A"
"PS","Ps 16:5+8, 9-10, 11","158-B","33rd Sunday in Ordinary Time",158,"B"
"PS","Ps 98:5-6, 7-8, 9","159-C","33rd Sunday in Ordinary Time",159,"C"
"PS","Ps 23:1-2a, 2b-3, 5, 6","160-A","34th Sunday in Ord. Time: Christ the King",160,"A"
"PS","Ps 93:1a, 1b-2, 5","161-B","34th Sunday in Ord. Time: Christ the King",161,"B"
"PS","Ps 122:1-2, 3-4a, 4b-5","162-C","34th Sunday in Ord. Time: Christ the King",162,"C"
"PS","Ps 33:4-5, 6+9, 18-19, 20+22","165-B","Sunday after Pentecost: Holy Trinity",165,"B"
"PS","Ps 8:4-5, 6-7, 8-9","166-C","Sunday after Pentecost: Holy Trinity",166,"C"
"PS","Ps 147:12-13, 14-15, 19-20","167-A","Sunday after Trinity Sun: Body & Blood of Christ",167,"A"
"PS","Ps 116:12-13, 15-16, 17-18","168-B","Sunday after Trinity Sun: Body & Blood of Christ",168,"B"
"PS","Ps 110:1, 2, 3, 4","169-C","Sunday after Trinity Sun: Body & Blood of Christ",169,"C"
"PS","Ps 103:1-2, 3-4, 6-7, 8+10","170-A","Friday after 2nd Sun after Pentecost: Sacred Heart",170,"A"
"PS","Ps 23:1-3a, 3b-4, 5, 6","172-C","Friday after 2nd Sun after Pentecost: Sacred Heart",172,"C"
"G","Matt 24:37-44","1-A","1st Sunday of Advent",1,"A"
"G","Mark 13:33-37","2-B","1st Sunday of Advent",2,"B"
"G","Luke 21:25-28, 34-36","3-C","1st Sunday of Advent",3,"C"
"G","Matt 3:1-12","4-A","2nd Sunday of Advent",4,"A"
"G","Mark 1:1-8","5-B","2nd Sunday of Advent",5,"B"
"G","Luke 3:1-6","6-C","2nd Sunday of Advent",6,"C"
"G","Matt 11:2-11","7-A","3rd Sunday of Advent",7,"A"
"G","John 1:6-8, 19-28","8-B","3rd Sunday of Advent",8,"B"
"PS","Luke 1:46-48, 49-50, 53-54","8-B","3rd Sunday of Advent (resp.)",8,"B"
"G","Luke 3:10-18","9-C","3rd Sunday of Advent",9,"C"
"G","Matt 1:18-24","10-A","4th Sunday of Advent",10,"A"
"G","Luke 1:26-38","11-B","4th Sunday of Advent",11,"B"
"G","Luke 1:39-45","12-C","4th Sunday of Advent",12,"C"
"G","Matt 1:1-25 or 1:18-25","13-ABC","Christmas: Vigil Mass",13,"ABC"
"G","Luke 2:1-14","14-ABC","Christmas: Mass at Midnight",14,"ABC"
"G","Luke 2:15-20","15-ABC","Christmas: Mass at Dawn",15,"ABC"
"G","John 1:1-18 or 1:1-5, 9-14","16-ABC","Christmas: Mass during the Day",16,"ABC"
"G","Matt 2:13-15, 19-23","17-A","Sunday in Octave of Christmas: Holy Family",17,"A"
"G","Luke 2:22-40 or 2:22, 39-40","17-B","Sunday in Octave of Christmas: Holy Family",17,"B"
"G","Luke 2:41-52","17-C","Sunday in Octave of Christmas: Holy Family",17,"C"
"G","Luke 2:16-21","18-ABC","Jan. 1: Mary, Mother of God",18,"ABC"
"G","John 1:1-18 or 1:1-5, 9-14","19-ABC","2nd Sunday after Christmas (note)",19,"ABC"
"G","Matt 2:1-12","20-ABC","The Epiphany of the Lord",20,"ABC"
"G","Matt 3:13-17","21-A","Sunday after Epiphany: Baptism of the Lord",21,"A"
"G","Mark 1:7-11","21-B","Sunday after Epiphany: Baptism of the Lord",21,"B"
"G","Luke 3:15-16, 21-22","21-C","Sunday after Epiphany: Baptism of the Lord",21,"C"
"G","Matt 4:1-11","22-A","1st Sunday of Lent",22,"A"
"G","Mark 1:12-15","23-B","1st Sunday of Lent",23,"B"
"G","Luke 4:1-13","24-C","1st Sunday of Lent",24,"C"
"G","Matt 17:1-9","25-A","2nd Sunday of Lent",25,"A"
"G","Mark 9:2-10","26-B","2nd Sunday of Lent",26,"B"
"G","Luke 9:28b-36","27-C","2nd Sunday of Lent",27,"C"
"G","John 4:5-42 or 4:5-15, 19b-26, 39a, 40-42","28-A","3rd Sunday of Lent",28,"A"
"G","John 2:13-25","29-B","3rd Sunday of Lent",29,"B"
"G","Luke 13:1-9","30-C","3rd Sunday of Lent",30,"C"
"G","John 9:1-41 or 9:1, 6-9, 13-17, 34-38","31-A","4th Sunday of Lent",31,"A"
"G","John 3:14-21","32-B","4th Sunday of Lent",32,"B"
"G","Luke 15:1-3, 11-32","33-C","4th Sunday of Lent",33,"C"
"G","John 11:1-45 or 11:3-7, 17, 20-27, 33b-45","34-A","5th Sunday of Lent",34,"A"
"G","John 12:20-33","35-B","5th Sunday of Lent",35,"B"
"G","John 8:1-11","36-C","5th Sunday of Lent",36,"C"
"G","Matt 21:1-11","37-A","Palm Sunday: Procession of Palms  ",37,"A"
"G","Mark 11:1-10","37-B","Palm Sunday: Procession of Palms (opt. 1)",37,"B"
"G","John 12:12-16","37-B","Palm Sunday: Procession of Palms (opt. 2)",37,"B"
"G","Luke 19:28-40","37-C","Palm Sunday: Procession of Palms  ",37,"C"
"G","Matt 26:14-27:66 or 27:11-54","38-A","Palm Sunday Mass",38,"A"
"G","Mark 14:1-15:47 or 15:1-39","38-B","Palm Sunday Mass",38,"B"
"G","Luke 22:14-23:56 or 23:1-49","38-C","Palm Sunday Mass",38,"C"
"G","John 13:1-15","39-ABC","Holy Thursday: Mass of the Lord s Supper",39,"ABC"
"G","John 18:1-19:42","40-ABC","Good Friday of the Lord s Passion",40,"ABC"
"G","Matt 28:1-10","41-A","Easter Vigil",41,"A"
"G","Mark 16:1-7","41-B","Easter Vigil",41,"B"
"G","Luke 24:1-12","41-C","Easter Vigil",41,"C"
"G","John 20:1-9","42-ABC","Easter Sunday: Resurrection of the Lord (opt. 1)",42,"ABC"
"G","Luke 24:13-35","42-ABC","Easter Sunday: Resurrection of the Lord (opt. 2)",42,"ABC"
"G","John 20:19-31","43-A","2nd Sunday of Easter",43,"A"
"G","John 20:19-31","44-B","2nd Sunday of Easter",44,"B"
"G","John 20:19-31","45-C","2nd Sunday of Easter",45,"C"
"G","Luke 24:13-35","46-A","3rd Sunday of Easter",46,"A"
"G","Luke 24:35-48","47-B","3rd Sunday of Easter",47,"B"
"G","John 21:1-19 or 21:1-14","48-C","3rd Sunday of Easter",48,"C"
"G","John 10:1-10","49-A","4th Sunday of Easter",49,"A"
"G","John 10:11-18","50-B","4th Sunday of Easter",50,"B"
"G","John 10:27-30","51-C","4th Sunday of Easter",51,"C"
"G","John 14:1-12","52-A","5th Sunday of Easter",52,"A"
"G","John 15:1-8","53-B","5th Sunday of Easter",53,"B"
"G","John 13:31-33a, 34-35","54-C","5th Sunday of Easter",54,"C"
"G","John 14:15-21","55-A","6th Sunday of Easter",55,"A"
"G","John 15:9-17","56-B","6th Sunday of Easter",56,"B"
"G","John 14:23-29","57-C","6th Sunday of Easter",57,"C"
"G","Matt 28:16-20","58-A","Ascension of the Lord",58,"A"
"G","Mark 16:15-20","58-B","Ascension of the Lord",58,"B"
"G","Luke 24:46-53","58-C","Ascension of the Lord",58,"C"
"G","John 17:1-11a","59-A","7th Sunday of Easter (note)",59,"A"
"G","John 17:11b-19","60-B","7th Sunday of Easter (note)",60,"B"
"G","John 17:20-26","61-C","7th Sunday of Easter (note)",61,"C"
"G","John 7:37-39","62-ABC","Pentecost Sunday: Vigil Mass",62,"ABC"
"G","John 20:19-23","63-ABC","Pentecost Sunday",63,"ABC"
"G","John 15:26-27; 16:12-15","63-B","Pentecost Sunday (opt. B)",63,"B"
"G","John 14:15-16, 23b-26","63-C","Pentecost Sunday (opt. C)",63,"C"
"G","John 1:29-34","64-A","2nd Sunday in Ordinary Time",64,"A"
